country,iso3c,year,gni_per_capita
Czech Republic,CZE,1992,3340
Denmark,DNK,2018,60140
Denmark,DNK,2017,56340
Denmark,DNK,2016,57880
Denmark,DNK,2015,60510
Denmark,DNK,2014,63670
Denmark,DNK,2013,63200
Denmark,DNK,2012,61650
Denmark,DNK,2011,61990
Denmark,DNK,2010,61220
Denmark,DNK,2009,60090
Denmark,DNK,2008,60390
Denmark,DNK,2007,55740
Denmark,DNK,2006,53540
Denmark,DNK,2005,49610
Denmark,DNK,2004,42640
Denmark,DNK,2003,34750
Denmark,DNK,2002,30850
Denmark,DNK,2001,31410
Denmark,DNK,2000,32580
Denmark,DNK,1999,33060
Denmark,DNK,1998,33460
Denmark,DNK,1997,35150
Denmark,DNK,1996,34770
Denmark,DNK,1995,32560
Denmark,DNK,1994,30360
Denmark,DNK,1993,28570
Denmark,DNK,1992,28700
Denmark,DNK,1991,25540
Denmark,DNK,1990,24370
Denmark,DNK,1989,23050
Denmark,DNK,1988,22130
Denmark,DNK,1987,17760
Denmark,DNK,1986,14070
Denmark,DNK,1985,11840
Denmark,DNK,1984,11520
Denmark,DNK,1983,11710
Denmark,DNK,1982,12860
Denmark,DNK,1981,14180
Denmark,DNK,1980,15090
Denmark,DNK,1979,13560
Denmark,DNK,1978,11170
Denmark,DNK,1977,9780
Denmark,DNK,1976,8960
Denmark,DNK,1975,8080
Denmark,DNK,1974,6800
Denmark,DNK,1973,5580
Denmark,DNK,1972,4310
Denmark,DNK,1971,3670
Denmark,DNK,1970,3310
Denmark,DNK,1969,3140
Denmark,DNK,1968,2870
Djibouti,DJI,2018,3190
Djibouti,DJI,2017,3000
Djibouti,DJI,2016,2890
Djibouti,DJI,2015,2740
Dominica,DMA,2018,7090
Dominica,DMA,2017,7790
Dominica,DMA,2016,6790
Dominica,DMA,2015,6670
Dominica,DMA,2014,6750
Dominica,DMA,2013,6820
Dominica,DMA,2012,6720
Dominica,DMA,2011,6920
Dominica,DMA,2010,6720
Dominica,DMA,2009,6520
Dominica,DMA,2008,6340
Dominica,DMA,2007,5750
Dominica,DMA,2006,5480
Dominica,DMA,2005,5050
Dominica,DMA,2004,4950
Dominica,DMA,2003,4670
Dominica,DMA,2002,4260
Dominica,DMA,2001,4460
Dominica,DMA,2000,4220
Dominica,DMA,1999,4200
Dominica,DMA,1998,4190
Dominica,DMA,1997,4010
Dominica,DMA,1996,3880
Dominica,DMA,1995,3710
Dominica,DMA,1994,3490
Dominica,DMA,1993,3400
Dominica,DMA,1992,3200
Dominica,DMA,1991,2950
Dominica,DMA,1990,2810
Dominica,DMA,1989,2600
Dominica,DMA,1988,2560
Dominica,DMA,1987,2160
Dominica,DMA,1986,1780
Dominica,DMA,1985,1480
Dominica,DMA,1984,1330
Dominica,DMA,1983,1220
Dominica,DMA,1982,1200
Dominica,DMA,1981,1150
Dominica,DMA,1980,960
Dominica,DMA,1979,710
Dominican Republic,DOM,2018,7760
Dominican Republic,DOM,2017,7090
Dominican Republic,DOM,2016,6860
Dominican Republic,DOM,2015,6580
Dominican Republic,DOM,2014,6330
Dominican Republic,DOM,2013,6030
Dominican Republic,DOM,2012,5790
Dominican Republic,DOM,2011,5540
Dominican Republic,DOM,2010,5330
Dominican Republic,DOM,2009,4920
Dominican Republic,DOM,2008,4770
Dominican Republic,DOM,2007,4450
Dominican Republic,DOM,2006,3680
Dominican Republic,DOM,2005,3080
Dominican Republic,DOM,2004,2590
Dominican Republic,DOM,2003,2660
Dominican Republic,DOM,2002,2900
Dominican Republic,DOM,2001,2740
Dominican Republic,DOM,2000,2680
Dominican Republic,DOM,1999,2540
Dominican Republic,DOM,1998,2450
Dominican Republic,DOM,1997,2360
Dominican Republic,DOM,1996,2170
Dominican Republic,DOM,1995,1960
Dominican Republic,DOM,1994,1740
Dominican Republic,DOM,1993,1610
Dominican Republic,DOM,1992,1340
Dominican Republic,DOM,1991,1040
Dominican Republic,DOM,1990,870
Dominican Republic,DOM,1989,910
Dominican Republic,DOM,1988,920
Dominican Republic,DOM,1987,940
Dominican Republic,DOM,1986,1030
Dominican Republic,DOM,1985,1100
Dominican Republic,DOM,1984,1300
Dominican Republic,DOM,1983,1240
Dominican Republic,DOM,1982,1240
Dominican Republic,DOM,1981,1210
Dominican Republic,DOM,1980,1140
Dominican Republic,DOM,1979,1030
Dominican Republic,DOM,1978,900
Dominican Republic,DOM,1977,830
Dominican Republic,DOM,1976,780
Dominican Republic,DOM,1975,710
Dominican Republic,DOM,1974,610
Dominican Republic,DOM,1973,520
Dominican Republic,DOM,1972,430
Dominican Republic,DOM,1971,370
Dominican Republic,DOM,1970,340
Dominican Republic,DOM,1969,280
Dominican Republic,DOM,1968,250
Dominican Republic,DOM,1967,250
Dominican Republic,DOM,1966,250
Dominican Republic,DOM,1965,230
Dominican Republic,DOM,1964,260
Dominican Republic,DOM,1963,240
Dominican Republic,DOM,1962,220
Ecuador,ECU,2018,6110
Ecuador,ECU,2017,5860
Ecuador,ECU,2016,5810
Ecuador,ECU,2015,5970
Ecuador,ECU,2014,6110
Ecuador,ECU,2013,5810
Ecuador,ECU,2012,5390
Ecuador,ECU,2011,4870
Ecuador,ECU,2010,4390
Ecuador,ECU,2009,4060
Ecuador,ECU,2008,3860
Ecuador,ECU,2007,3310
Ecuador,ECU,2006,3100
Ecuador,ECU,2005,2880
Ecuador,ECU,2004,2550
Ecuador,ECU,2003,2110
Ecuador,ECU,2002,1730
Ecuador,ECU,2001,1550
Ecuador,ECU,2000,1550
Ecuador,ECU,1999,1780
Ecuador,ECU,1998,2160
Ecuador,ECU,1997,2180
Ecuador,ECU,1996,2080
Ecuador,ECU,1995,1970
Ecuador,ECU,1994,1820
Ecuador,ECU,1993,1670
Ecuador,ECU,1992,1600
Ecuador,ECU,1991,1480
Ecuador,ECU,1990,1370
Ecuador,ECU,1989,1360
Ecuador,ECU,1988,1510
Ecuador,ECU,1987,1640
Ecuador,ECU,1986,1770
Ecuador,ECU,1985,1820
Ecuador,ECU,1984,1890
Ecuador,ECU,1983,2110
Ecuador,ECU,1982,2390
Ecuador,ECU,1981,2460
Ecuador,ECU,1980,2110
Ecuador,ECU,1979,1820
Ecuador,ECU,1978,1550
Ecuador,ECU,1977,1360
Ecuador,ECU,1976,1280
Ecuador,ECU,1975,1090
Ecuador,ECU,1974,830
Ecuador,ECU,1973,600
Ecuador,ECU,1972,510
Ecuador,ECU,1971,510
Ecuador,ECU,1970,520
Ecuador,ECU,1969,500
Ecuador,ECU,1968,470
Ecuador,ECU,1967,460
Ecuador,ECU,1966,450
Ecuador,ECU,1965,430
Ecuador,ECU,1964,380
Ecuador,ECU,1963,350
Ecuador,ECU,1962,380
"Egypt, Arab Rep.",EGY,2018,2800
"Egypt, Arab Rep.",EGY,2017,3040
"Egypt, Arab Rep.",EGY,2016,3460
"Egypt, Arab Rep.",EGY,2015,3360
"Egypt, Arab Rep.",EGY,2014,3230
"Egypt, Arab Rep.",EGY,2013,3030
"Egypt, Arab Rep.",EGY,2012,2840
"Egypt, Arab Rep.",EGY,2011,2560
"Egypt, Arab Rep.",EGY,2010,2370
"Egypt, Arab Rep.",EGY,2009,2120
"Egypt, Arab Rep.",EGY,2008,1840
"Egypt, Arab Rep.",EGY,2007,1530
"Egypt, Arab Rep.",EGY,2006,1320
"Egypt, Arab Rep.",EGY,2005,1230
"Egypt, Arab Rep.",EGY,2004,1230
"Egypt, Arab Rep.",EGY,2003,1290
"Egypt, Arab Rep.",EGY,2002,1360
"Egypt, Arab Rep.",EGY,2001,1430
"Egypt, Arab Rep.",EGY,2000,1420
"Egypt, Arab Rep.",EGY,1999,1310
"Egypt, Arab Rep.",EGY,1998,1210
"Egypt, Arab Rep.",EGY,1997,1130
"Egypt, Arab Rep.",EGY,1996,1020
"Egypt, Arab Rep.",EGY,1995,920
"Egypt, Arab Rep.",EGY,1994,820
"Egypt, Arab Rep.",EGY,1993,760
"Egypt, Arab Rep.",EGY,1992,750
"Egypt, Arab Rep.",EGY,1991,750
"Egypt, Arab Rep.",EGY,1990,760
"Egypt, Arab Rep.",EGY,1989,780
"Egypt, Arab Rep.",EGY,1988,840
"Egypt, Arab Rep.",EGY,1987,870
"Egypt, Arab Rep.",EGY,1986,740
"Egypt, Arab Rep.",EGY,1985,680
"Egypt, Arab Rep.",EGY,1984,640
"Egypt, Arab Rep.",EGY,1983,560
"Egypt, Arab Rep.",EGY,1982,550
"Egypt, Arab Rep.",EGY,1981,520
"Egypt, Arab Rep.",EGY,1980,490
"Egypt, Arab Rep.",EGY,1979,420
"Egypt, Arab Rep.",EGY,1978,390
"Egypt, Arab Rep.",EGY,1977,370
"Egypt, Arab Rep.",EGY,1976,350
"Egypt, Arab Rep.",EGY,1975,330
"Egypt, Arab Rep.",EGY,1974,300
"Egypt, Arab Rep.",EGY,1973,290
"Egypt, Arab Rep.",EGY,1972,260
"Egypt, Arab Rep.",EGY,1971,240
"Egypt, Arab Rep.",EGY,1970,220
"Egypt, Arab Rep.",EGY,1969,190
"Egypt, Arab Rep.",EGY,1968,180
"Egypt, Arab Rep.",EGY,1967,170
El Salvador,SLV,2018,3820
El Salvador,SLV,2017,3600
El Salvador,SLV,2016,3510
El Salvador,SLV,2015,3440
El Salvador,SLV,2014,3400
El Salvador,SLV,2013,3350
El Salvador,SLV,2012,3210
El Salvador,SLV,2011,3060
El Salvador,SLV,2010,2880
El Salvador,SLV,2009,2820
El Salvador,SLV,2008,2870
El Salvador,SLV,2007,2680
El Salvador,SLV,2006,2570
El Salvador,SLV,2005,2420
El Salvador,SLV,2004,2270
El Salvador,SLV,2003,2130
El Salvador,SLV,2002,2000
El Salvador,SLV,2001,1950
El Salvador,SLV,2000,1900
El Salvador,SLV,1999,1810
El Salvador,SLV,1998,1750
El Salvador,SLV,1997,1690
El Salvador,SLV,1996,1590
El Salvador,SLV,1995,1480
El Salvador,SLV,1994,1290
El Salvador,SLV,1993,1170
El Salvador,SLV,1992,1060
El Salvador,SLV,1991,930
El Salvador,SLV,1990,900
El Salvador,SLV,1989,860
El Salvador,SLV,1988,860
El Salvador,SLV,1987,820
El Salvador,SLV,1986,760
El Salvador,SLV,1985,720
El Salvador,SLV,1984,690
El Salvador,SLV,1983,670
El Salvador,SLV,1982,680
El Salvador,SLV,1981,730
El Salvador,SLV,1980,760
El Salvador,SLV,1979,780
El Salvador,SLV,1978,710
El Salvador,SLV,1977,610
El Salvador,SLV,1976,530
El Salvador,SLV,1975,480
El Salvador,SLV,1974,440
El Salvador,SLV,1973,380
El Salvador,SLV,1972,350
El Salvador,SLV,1971,320
El Salvador,SLV,1970,310
El Salvador,SLV,1969,300
El Salvador,SLV,1968,300
El Salvador,SLV,1967,300
Equatorial Guinea,GNQ,2018,6840
Equatorial Guinea,GNQ,2017,7080
Equatorial Guinea,GNQ,2016,8260
Equatorial Guinea,GNQ,2015,10840
Equatorial Guinea,GNQ,2014,13220
Equatorial Guinea,GNQ,2013,14020
Equatorial Guinea,GNQ,2012,13860
Equatorial Guinea,GNQ,2011,11530
Equatorial Guinea,GNQ,2010,9970
Equatorial Guinea,GNQ,2009,12530
Equatorial Guinea,GNQ,2008,14250
Equatorial Guinea,GNQ,2007,11600
Equatorial Guinea,GNQ,2006,8110
Equatorial Guinea,GNQ,2005,3890
Equatorial Guinea,GNQ,2004,1720
Equatorial Guinea,GNQ,2003,1190
Equatorial Guinea,GNQ,2002,1270
Equatorial Guinea,GNQ,2001,900
Equatorial Guinea,GNQ,2000,770
Equatorial Guinea,GNQ,1999,820
Equatorial Guinea,GNQ,1998,700
Equatorial Guinea,GNQ,1997,870
Equatorial Guinea,GNQ,1996,360
Equatorial Guinea,GNQ,1995,250
Equatorial Guinea,GNQ,1994,270
Equatorial Guinea,GNQ,1993,370
Equatorial Guinea,GNQ,1992,380
Equatorial Guinea,GNQ,1991,270
Equatorial Guinea,GNQ,1990,260
Equatorial Guinea,GNQ,1989,230
Equatorial Guinea,GNQ,1988,250
Equatorial Guinea,GNQ,1987,210
Equatorial Guinea,GNQ,1986,170
Equatorial Guinea,GNQ,1985,150
Equatorial Guinea,GNQ,1984,130
Equatorial Guinea,GNQ,1983,130
Equatorial Guinea,GNQ,1982,130
Eritrea,ERI,2011,720
Eritrea,ERI,2010,570
Eritrea,ERI,2009,480
Eritrea,ERI,2008,410
Eritrea,ERI,2007,420
Eritrea,ERI,2006,410
Eritrea,ERI,2005,390
Eritrea,ERI,2004,340
Eritrea,ERI,2003,300
Eritrea,ERI,2002,300
Eritrea,ERI,2001,310
Eritrea,ERI,2000,300
Eritrea,ERI,1999,310
Eritrea,ERI,1998,330
Eritrea,ERI,1997,320
Eritrea,ERI,1996,300
Eritrea,ERI,1995,270
Eritrea,ERI,1994,270
Estonia,EST,2018,21140
Estonia,EST,2017,18690
Estonia,EST,2016,18260
Estonia,EST,2015,18560
Estonia,EST,2014,18880
Estonia,EST,2013,18170
Estonia,EST,2012,16800
Estonia,EST,2011,15850
Estonia,EST,2010,14560
Estonia,EST,2009,14560
Estonia,EST,2008,15080
Estonia,EST,2007,13420
Estonia,EST,2006,11500
Estonia,EST,2005,9730
Estonia,EST,2004,7500
Estonia,EST,2003,5730
Estonia,EST,2002,4620
Estonia,EST,2001,4310
Estonia,EST,2000,4160
Eswatini,SWZ,2018,3930
Eswatini,SWZ,2017,3590
Eswatini,SWZ,2016,3660
Eswatini,SWZ,2015,4000
Eswatini,SWZ,2014,4320
Eswatini,SWZ,2013,4660
Eswatini,SWZ,2012,4590
Eswatini,SWZ,2011,4080
Eswatini,SWZ,2010,3460
Eswatini,SWZ,2009,3320
Eswatini,SWZ,2008,3360
Eswatini,SWZ,2007,3480
Eswatini,SWZ,2006,3300
Eswatini,SWZ,2005,3080
Eswatini,SWZ,2004,2160
Eswatini,SWZ,2003,1700
Eswatini,SWZ,2002,1570
Eswatini,SWZ,2001,1700
Eswatini,SWZ,2000,1670
Eswatini,SWZ,1999,1730
Eswatini,SWZ,1998,1740
Eswatini,SWZ,1997,1960
Eswatini,SWZ,1996,1930
Eswatini,SWZ,1995,1820
Eswatini,SWZ,1994,1570
Eswatini,SWZ,1993,1580
Eswatini,SWZ,1992,1570
Eswatini,SWZ,1991,1350
Eswatini,SWZ,1990,1290
Eswatini,SWZ,1974,470
Eswatini,SWZ,1973,370
Eswatini,SWZ,1972,300
Ethiopia,ETH,2018,790
Ethiopia,ETH,2017,740
Ethiopia,ETH,2016,670
Ethiopia,ETH,2015,600
Ethiopia,ETH,2014,550
Ethiopia,ETH,2013,470
Ethiopia,ETH,2012,410
Ethiopia,ETH,2011,390
Ethiopia,ETH,2010,380
Ethiopia,ETH,2009,340
Ethiopia,ETH,2008,280
Ethiopia,ETH,2007,220
Ethiopia,ETH,2006,180
Ethiopia,ETH,2005,160
Ethiopia,ETH,2004,140
Ethiopia,ETH,2003,110
Ethiopia,ETH,2002,120
Ethiopia,ETH,2001,130
Ethiopia,ETH,2000,130
Ethiopia,ETH,1999,120
Ethiopia,ETH,1998,130
Ethiopia,ETH,1997,140
Ethiopia,ETH,1996,150
Ethiopia,ETH,1995,150
Ethiopia,ETH,1994,160
Ethiopia,ETH,1993,210
Ethiopia,ETH,1992,220
Ethiopia,ETH,1991,250
Ethiopia,ETH,1990,260
Ethiopia,ETH,1989,260
Ethiopia,ETH,1988,270
Ethiopia,ETH,1987,280
Ethiopia,ETH,1986,230
Ethiopia,ETH,1985,190
Ethiopia,ETH,1984,200
Ethiopia,ETH,1983,210
Faroe Islands,FRO,NA,NA
Fiji,FJI,2018,5860
Fiji,FJI,2017,5480
Fiji,FJI,2016,5360
Fiji,FJI,2015,5200
Fiji,FJI,2014,5020
Fiji,FJI,2013,4710
Fiji,FJI,2012,4140
Fiji,FJI,2011,3780
Fiji,FJI,2010,3650
Fiji,FJI,2009,3860
Fiji,FJI,2008,4010
Fiji,FJI,2007,3820
Fiji,FJI,2006,3620
Fiji,FJI,2005,3590
Fiji,FJI,2004,3040
Fiji,FJI,2003,2420
Fiji,FJI,2002,2170
Fiji,FJI,2001,2140
Fiji,FJI,2000,2240
Fiji,FJI,1999,2360
Fiji,FJI,1998,2300
Fiji,FJI,1997,2580
Fiji,FJI,1996,2660
Fiji,FJI,1995,2460
Fiji,FJI,1994,2230
Fiji,FJI,1993,2090
Fiji,FJI,1992,1990
Fiji,FJI,1991,1790
Fiji,FJI,1990,1790
Fiji,FJI,1989,1790
Fiji,FJI,1988,1790
Fiji,FJI,1987,1770
Fiji,FJI,1986,1790
Fiji,FJI,1985,1580
Fiji,FJI,1984,1660
Fiji,FJI,1983,1580
Fiji,FJI,1982,1800
Fiji,FJI,1981,2040
Fiji,FJI,1980,1870
Fiji,FJI,1979,1660
Fiji,FJI,1978,1360
Fiji,FJI,1977,1300
Fiji,FJI,1976,1220
Fiji,FJI,1975,1120
Fiji,FJI,1974,930
Fiji,FJI,1973,720
Fiji,FJI,1972,530
Fiji,FJI,1971,440
Fiji,FJI,1970,400
Fiji,FJI,1969,350
Fiji,FJI,1968,350
Fiji,FJI,1967,340
Fiji,FJI,1966,300
Fiji,FJI,1965,290
Fiji,FJI,1964,300
Fiji,FJI,1963,290
Fiji,FJI,1962,280
Finland,FIN,2018,48280
Finland,FIN,2017,44680
Finland,FIN,2016,45480
Finland,FIN,2015,47160
Finland,FIN,2014,49390
Finland,FIN,2013,49480
Finland,FIN,2012,48940
Finland,FIN,2011,50150
Finland,FIN,2010,49600
Finland,FIN,2009,48800
Finland,FIN,2008,50070
Finland,FIN,2007,46160
Finland,FIN,2006,42800
Finland,FIN,2005,40170
Finland,FIN,2004,35270
Finland,FIN,2003,28720
Finland,FIN,2002,25550
Finland,FIN,2001,25810
Finland,FIN,2000,26450
Finland,FIN,1999,26040
Finland,FIN,1998,25820
Finland,FIN,1997,26680
Finland,FIN,1996,24970
Finland,FIN,1995,22030
Finland,FIN,1994,20170
Finland,FIN,1993,20680
Finland,FIN,1992,24170
Finland,FIN,1991,25090
Finland,FIN,1990,26000
Finland,FIN,1989,24100
Finland,FIN,1988,21530
Finland,FIN,1987,16470
Finland,FIN,1986,13010
Finland,FIN,1985,11130
Finland,FIN,1984,10790
Finland,FIN,1983,10830
Finland,FIN,1982,11690
Finland,FIN,1981,11980
Finland,FIN,1980,11450
Finland,FIN,1979,9540
Finland,FIN,1978,7910
Finland,FIN,1977,7190
Finland,FIN,1976,6840
Finland,FIN,1975,6320
Finland,FIN,1974,5130
Finland,FIN,1973,4030
Finland,FIN,1972,3170
Finland,FIN,1971,2690
Finland,FIN,1970,2470
Finland,FIN,1969,2270
Finland,FIN,1968,2090
Finland,FIN,1967,2060
Finland,FIN,1966,1970
Finland,FIN,1965,1810
Finland,FIN,1964,1620
Finland,FIN,1963,1470
Finland,FIN,1962,1370
France,FRA,2018,41080
France,FRA,2017,38330
France,FRA,2016,38990
France,FRA,2015,41080
France,FRA,2014,43320
France,FRA,2013,43780
France,FRA,2012,43380
France,FRA,2011,44350
France,FRA,2010,43850
France,FRA,2009,43930
France,FRA,2008,43460
France,FRA,2007,40130
France,FRA,2006,37850
France,FRA,2005,35870
France,FRA,2004,31360
France,FRA,2003,25930
France,FRA,2002,23090
France,FRA,2001,23840
France,FRA,2000,24970
France,FRA,1999,25420
France,FRA,1998,25830
France,FRA,1997,26930
France,FRA,1996,27110
France,FRA,1995,25740
France,FRA,1994,24380
France,FRA,1993,23580
France,FRA,1992,23840
France,FRA,1991,21420
France,FRA,1990,20640
France,FRA,1989,19490
France,FRA,1988,18520
France,FRA,1987,14460
France,FRA,1986,11330
France,FRA,1985,9770
France,FRA,1984,9820
France,FRA,1983,10450
France,FRA,1982,12040
France,FRA,1981,13190
France,FRA,1980,13080
France,FRA,1979,10820
France,FRA,1978,8830
France,FRA,1977,7810
France,FRA,1976,7140
France,FRA,1975,6720
France,FRA,1974,5790
France,FRA,1973,4690
France,FRA,1972,3670
France,FRA,1971,3250
France,FRA,1970,3020
France,FRA,1969,2820
France,FRA,1968,2560
France,FRA,1967,2360
France,FRA,1966,2200
France,FRA,1965,2030
France,FRA,1964,1870
France,FRA,1963,1700
France,FRA,1962,1550
French Polynesia,PYF,2000,15760
French Polynesia,PYF,1999,16170
French Polynesia,PYF,1998,16660
French Polynesia,PYF,1997,17250
French Polynesia,PYF,1996,17780
French Polynesia,PYF,1995,17910
French Polynesia,PYF,1994,17470
French Polynesia,PYF,1993,17400
French Polynesia,PYF,1992,17260
French Polynesia,PYF,1991,16030
French Polynesia,PYF,1990,15270
French Polynesia,PYF,1989,14940
French Polynesia,PYF,1988,15350
French Polynesia,PYF,1987,13000
French Polynesia,PYF,1986,10250
French Polynesia,PYF,1985,8340
French Polynesia,PYF,1984,8030
French Polynesia,PYF,1983,8190
French Polynesia,PYF,1982,9130
French Polynesia,PYF,1981,9600
French Polynesia,PYF,1980,9140
French Polynesia,PYF,1979,7980
French Polynesia,PYF,1978,6760
French Polynesia,PYF,1977,5890
French Polynesia,PYF,1976,5590
French Polynesia,PYF,1975,5100
French Polynesia,PYF,1974,4580
French Polynesia,PYF,1973,3320
French Polynesia,PYF,1972,2660
French Polynesia,PYF,1971,2640
French Polynesia,PYF,1970,2400
French Polynesia,PYF,1969,2430
French Polynesia,PYF,1968,2520
French Polynesia,PYF,1967,2090
Gabon,GAB,2018,6830
Gabon,GAB,2017,6500
Gabon,GAB,2016,7080
Gabon,GAB,2015,7970
Gabon,GAB,2014,9320
Gabon,GAB,2013,9330
Gabon,GAB,2012,9080
Gabon,GAB,2011,8100
Gabon,GAB,2010,7830
Gabon,GAB,2009,7570
Gabon,GAB,2008,7310
Gabon,GAB,2007,6580
Gabon,GAB,2006,5740
Gabon,GAB,2005,5510
Gabon,GAB,2004,4300
Gabon,GAB,2003,3870
Gabon,GAB,2002,3600
Gabon,GAB,2001,3420
Gabon,GAB,2000,3090
Gabon,GAB,1999,3280
Gabon,GAB,1998,3940
Gabon,GAB,1997,4270
Gabon,GAB,1996,4100
Gabon,GAB,1995,3910
Gabon,GAB,1994,4130
Gabon,GAB,1993,4430
Gabon,GAB,1992,5120
Gabon,GAB,1991,5170
Gabon,GAB,1990,4820
Gabon,GAB,1989,4580
Gabon,GAB,1988,4150
Gabon,GAB,1987,3430
Gabon,GAB,1986,3840
Gabon,GAB,1985,3860
Gabon,GAB,1984,4310
Gabon,GAB,1983,4260
Gabon,GAB,1982,4840
Gabon,GAB,1981,5290
Gabon,GAB,1980,4590
Gabon,GAB,1979,3520
Gabon,GAB,1978,3090
Gabon,GAB,1977,4010
Gabon,GAB,1976,4450
Gabon,GAB,1975,2870
Gabon,GAB,1974,1700
Gabon,GAB,1973,910
Gabon,GAB,1972,690
Gabon,GAB,1971,610
Gabon,GAB,1970,570
Gabon,GAB,1969,530
Gabon,GAB,1968,460
Gabon,GAB,1967,440
Gabon,GAB,1966,420
Gabon,GAB,1965,360
Gabon,GAB,1964,340
Gabon,GAB,1963,410
Gabon,GAB,1962,330
"Gambia, The",GMB,2018,710
"Gambia, The",GMB,2017,660
"Gambia, The",GMB,2016,620
"Gambia, The",GMB,2015,620
"Gambia, The",GMB,2014,650
"Gambia, The",GMB,2013,730
"Gambia, The",GMB,2012,760
"Gambia, The",GMB,2011,760
"Gambia, The",GMB,2010,890
"Gambia, The",GMB,2009,880
"Gambia, The",GMB,2008,810
"Gambia, The",GMB,2007,700
"Gambia, The",GMB,2006,640
"Gambia, The",GMB,2005,520
"Gambia, The",GMB,2004,470
"Gambia, The",GMB,2003,390
"Gambia, The",GMB,2002,440
"Gambia, The",GMB,2001,560
"Gambia, The",GMB,2000,620
"Gambia, The",GMB,1999,640
"Gambia, The",GMB,1998,660
"Gambia, The",GMB,1997,690
"Gambia, The",GMB,1996,700
"Gambia, The",GMB,1995,690
"Gambia, The",GMB,1994,690
"Gambia, The",GMB,1993,710
"Gambia, The",GMB,1992,520
"Gambia, The",GMB,1991,400
"Gambia, The",GMB,1990,310
"Gambia, The",GMB,1989,300
"Gambia, The",GMB,1988,300
"Gambia, The",GMB,1987,320
"Gambia, The",GMB,1986,300
"Gambia, The",GMB,1985,300
"Gambia, The",GMB,1984,290
"Gambia, The",GMB,1983,300
"Gambia, The",GMB,1982,340
"Gambia, The",GMB,1981,390
"Gambia, The",GMB,1980,380
"Gambia, The",GMB,1979,310
"Gambia, The",GMB,1978,260
"Gambia, The",GMB,1977,240
"Gambia, The",GMB,1976,230
"Gambia, The",GMB,1975,230
"Gambia, The",GMB,1974,180
"Gambia, The",GMB,1973,150
"Gambia, The",GMB,1972,120
"Gambia, The",GMB,1971,110
"Gambia, The",GMB,1970,110
"Gambia, The",GMB,1969,110
"Gambia, The",GMB,1968,110
Georgia,GEO,2018,4440
Georgia,GEO,2017,4030
Georgia,GEO,2016,4080
Georgia,GEO,2015,4400
Georgia,GEO,2014,4760
Georgia,GEO,2013,4530
Georgia,GEO,2012,4160
Georgia,GEO,2011,3520
Georgia,GEO,2010,3170
Georgia,GEO,2009,2930
Georgia,GEO,2008,2800
Georgia,GEO,2007,2380
Georgia,GEO,2006,1910
Georgia,GEO,2005,1520
Georgia,GEO,2004,1210
Georgia,GEO,2003,990
Georgia,GEO,2002,850
Georgia,GEO,2001,780
Georgia,GEO,2000,810
Georgia,GEO,1999,840
Georgia,GEO,1998,870
Georgia,GEO,1997,820
Georgia,GEO,1996,670
Georgia,GEO,1995,550
Georgia,GEO,1994,510
Georgia,GEO,1993,540
Georgia,GEO,1992,750
Germany,DEU,2018,47090
Germany,DEU,2017,43640
Germany,DEU,2016,44290
Germany,DEU,2015,45850
Germany,DEU,2014,47620
Germany,DEU,2013,47190
Germany,DEU,2012,46530
Germany,DEU,2011,47220
Germany,DEU,2010,44550
Germany,DEU,2009,43520
Germany,DEU,2008,43570
Germany,DEU,2007,40440
Germany,DEU,2006,38230
Germany,DEU,2005,35710
Germany,DEU,2004,31570
Germany,DEU,2003,26070
Germany,DEU,2002,23620
Germany,DEU,2001,24740
Germany,DEU,2000,26150
Germany,DEU,1999,26840
Germany,DEU,1998,27950
Germany,DEU,1997,30140
Germany,DEU,1996,30870
Germany,DEU,1995,29520
Germany,DEU,1994,27530
Germany,DEU,1993,25990
Germany,DEU,1992,25810
Germany,DEU,1991,22890
Germany,DEU,1990,21300
Germany,DEU,1989,19760
Germany,DEU,1988,18620
Germany,DEU,1987,14240
Germany,DEU,1986,11240
Germany,DEU,1985,9840
Germany,DEU,1984,9880
Germany,DEU,1983,10020
Germany,DEU,1982,11120
Germany,DEU,1981,12540
Germany,DEU,1980,13010
Germany,DEU,1979,11050
Germany,DEU,1978,8870
Germany,DEU,1977,7670
Germany,DEU,1976,7130
Germany,DEU,1975,6720
Germany,DEU,1974,5800
Germany,DEU,1973,4670
Germany,DEU,1972,3600
Ghana,GHA,2018,2130
Ghana,GHA,2017,1900
Ghana,GHA,2016,1830
Ghana,GHA,2015,1960
Ghana,GHA,2014,1920
Ghana,GHA,2013,1870
Ghana,GHA,2012,1540
Ghana,GHA,2011,1380
Ghana,GHA,2010,1230
Ghana,GHA,2009,1190
Ghana,GHA,2008,1140
Ghana,GHA,2007,790
Ghana,GHA,2006,590
Ghana,GHA,2005,460
Ghana,GHA,2004,380
Ghana,GHA,2003,320
Ghana,GHA,2002,270
Ghana,GHA,2001,300
Ghana,GHA,2000,340
Ghana,GHA,1999,390
Ghana,GHA,1998,390
Ghana,GHA,1997,390
Ghana,GHA,1996,380
Ghana,GHA,1995,370
Ghana,GHA,1994,370
Ghana,GHA,1993,420
Ghana,GHA,1992,430
Ghana,GHA,1991,410
Ghana,GHA,1990,400
Ghana,GHA,1989,400
Ghana,GHA,1988,440
Ghana,GHA,1987,420
Ghana,GHA,1986,390
Ghana,GHA,1985,350
Ghana,GHA,1984,340
Ghana,GHA,1983,320
